CXW,CORECIVIC INC,
CY,CYPRESS SEMICONDUCTOR,
D,DOMINION ENERGY INC,
DAL,DELTA AIR LINES INC,
DATA,TABLEAU SOFTWARE INC,
DCI,DONALDSON INC,
DCT,DCT INDUSTRIAL TRUST INC,
DD,DU PONT E I DE NEMOURS,
DDR,DDR CORP,
DE,DEERE & CO,
DEI,DOUGLAS EMMETT INC,
DFS,DISCOVER FINANCIAL SRVC,
DFT,DUPONT FABROS TECHNOLOGY,
DG,DOLLAR GENERAL CORP,
DGX,QUEST DIAGNOSTICS INC,
DHI,D R HORTON INC,
DHR,DANAHER CORP,
DIS,DISNEY WALT CO,
DISCA,DISCOVERY COMM CL A,
DISCK,DISCOVERY COMM CL C,
DISH,DISH NETWORK CORP,
DKS,DICKS SPORTING GOODS INC,
DLB,DOLBY LABORATORIES INC,
DLPH,DELPHI AUTOMOTIVE PLC,
DLR,DIGITAL REALTY TRUST INC,
DLTR,DOLLAR TREE INC,
DNB,DUN & BRADSTREET CORP,
DNKN,DUNKIN BRANDS GROUP INC,
DOV,DOVER CORP,
DOW,DOW CHEMICAL CO,
DOX,AMDOCS LTD,
DPS,DR PEPPER SNAPPLE GROUP,
DPZ,DOMINOS PIZZA INC,
DRE,DUKE REALTY CORP,
DRI,DARDEN RESTAURANTS INC,
DST,DST SYSTEMS INC,
DTE,DTE ENERGY CO,
DUK,DUKE ENERGY CORP,
DVA,DAVITA INC,
DVMT,DELL TECHNOLOGIES,
DVN,DEVON ENERGY CORP,
DXC,DXC TECHNOLOGY COMPANY,
DXCM,DEXCOM INC,
EA,ELECTRONIC ARTS INC,
EBAY,EBAY INC,
ECL,ECOLAB INC,
ED,CONSOLIDATED EDISON INC,
EEFT,EURONET WORLDWIDE INC,
EFX,EQUIFAX INC,
EGN,ENERGEN CORP,
EIX,EDISON INTERNATIONAL,
EL,ESTEE LAUDER COMPANIES,
ELS,EQUITY LIFESTYLE PROP,
EMN,EASTMAN CHEMICAL CO,
EMR,EMERSON ELECTRIC CO,
ENDP,ENDO INTERNATIONAL PLC,
ENR,ENERGIZER HOLDINGS INC,
EOG,EOG RESOURCES INC,
EPC,EDGEWELL PERSONAL CARE,
EPR,EPR PROPERTIES,
EQC,EQUITY COMMONWEALTH,
EQIX,EQUINIX INC,
EQR,EQUITY RESIDENTIAL,
EQT,EQT CORPORATION,
ERIE,ERIE INDEMNITY CO,
ES,EVERSOURCE ENERGY,
ESRT,EMPIRE STATE REALTY,
ESRX,EXPRESS SCRIPTS HOLD CO,
ESS,ESSEX PROPERTY TRUST INC,
ETFC,E TRADE FINANCIAL CORP,
ETN,EATON CORP PLC,
ETR,ENTERGY CORP,
EV,EATON VANCE CORP,
EVHC,ENVISION HEALTHCARE CORP,
EW,EDWARDS LIFESCIENCES,
EWBC,EAST WEST BANCORP INC,
EXC,EXELON CORP,
EXEL,EXELIXIS INC,
EXP,EAGLE MATERIALS INC,
EXPD,EXPEDITORS INTL OF WASH,
EXPE,EXPEDIA INC,
EXR,EXTRA SPACE STORAGE INC,
F,FORD MOTOR CO,
FAF,FIRST AMERICAN FINL CORP,
FANG,DIAMONDBACK ENERGY INC,
FAST,FASTENAL CO,
FB,FACEBOOK INC,
FBHS,FORTUNE BRDS HOME & SEC,
FCE.A,FOREST CITY REALTY TRUST,
FCX,FREEPORT-MCMORAN INC,
FDC,FIRST DATA CORPORATION,
FDS,FACTSET RESEARCH SYSTEMS,
FDX,FEDEX CORP,
FE,FIRSTENERGY CORP,
FEYE,FIREEYE INC,
FFIV,F5 NETWORKS INC,
FHB,FIRST HAWAIIAN INC,
FHN,FIRST HORIZON NATL CORP,
FII,FEDERATED INVESTORS INC,
FIS,FIDELITY NATL INFO SVCS,
FISV,FISERV INC,
FITB,FIFTH THIRD BANCORP,
FL,FOOT LOCKER INC,
FLIR,FLIR SYSTEMS INC,
FLO,FLOWERS FOODS INC,
FLR,FLUOR CORP,
FLS,FLOWSERVE CORP,
FLT,FLEETCOR TECHNOLOGIES,
FMC,FMC CORP,
FNB,FNB CORP,
FND,FLOOR & DECOR HOLDINGS,
FNF,FNF GROUP,
FOX,21ST CENTURY FOX CL B,
FOXA,21ST CENTURY FOX CL A,
FRC,FIRST REP BK SAN FRAN,
FRT,FEDERAL REALTY INVT,
FSLR,FIRST SOLAR INC,
FTNT,FORTINET INC,
FTV,FORTIVE CORPORATION,
FWONA,LIBERTY FORMULA 1 SER A,
FWONK,LIBERTY FORMULA 1 SER C,
G,GENPACT LTD,
GD,GENERAL DYNAMICS CORP,
GDDY,GODADDY INC,
GDI,GARDNER DENVER HOLDINGS,
GE,GENERAL ELECTRIC CO,
GGG,GRACO INC,
GGP,GGP INC,
GHC,GRAHAM HOLDINGS COMPANY,
GILD,GILEAD SCIENCES INC,
GIS,GENERAL MILLS INC,
GLPI,GAMING AND LEISURE PPTYS,
GLW,CORNING INC,
GM,GENERAL MTRS CO,
GME,GAMESTOP CORP,
GNTX,GENTEX CORP,
GOOG,ALPHABET INC CL C,
GOOGL,ALPHABET INC CL A,
GPC,GENUINE PARTS CO,
GPK,GRAPHIC PACKAGING HLDG,
GPN,GLOBAL PAYMENTS INC,
GPOR,GULFPORT ENERGY CORP,
GPS,GAP INC,
GRA,GRACE W R & CO,
GRMN,GARMIN LTD,
GS,GOLDMAN SACHS GROUP INC,
GT,GOODYEAR TIRE & RUBBER,
GWR,GENESEE & WYOMING INC,
GWRE,GUIDEWIRE SOFTWARE INC,
GWW,GRAINGER WW INC,
GXP,GREAT PLAINS ENERGY INC,
H,HYATT HOTELS CORP,
HAIN,HAIN CELESTIAL GROUP,
HAL,HALLIBURTON CO,
HAS,HASBRO INC,
HBAN,HUNTINGTON BANCSHARES,
HBI,HANESBRAND INC,
HCA,HCA HEALTHCARE INC,
HCN,WELLTOWER INC,
HCP,HCP INC,
HD,HOME DEPOT INC,
HDS,HD SUPPLY HOLDINGS INC,
HE,HAWAIIAN ELECTRIC INDS,
HEI,HEICO CORP COMMON,
HEI.A,HEICO CORP CL A,
HES,HESS CORP,
HFC,HOLLYFRONTIER CORP,
HGV,HILTON GRAND VACATIONS,
HHC,HOWARD HUGHES CORP,
HIG,HARTFORD FINL SVCS GRP,
HII,HUNTINGTON INGALLS IND,
HIW,HIGHWOODS PROPERTIES INC,
HLF,HERBALIFE LTD,
HLT,HILTON WORLDWIDE HOLDING,
HOG,HARLEY DAVIDSON INC,
HOLX,HOLOGIC INC,
HON,HONEYWELL INTERNATIONAL,
HP,HELMERICH & PAYNE INC,
HPE,HEWLETT PACKARD ENT,
HPP,HUDSON PAC PPTYS INC,
HPQ,HP INC,
HPT,HOSPITALITY PPTYS TRUST,
HRB,BLOCK H & R INC,
HRC,HILL-ROM HOLDINGS INC,
HRL,HORMEL FOODS CORP,
HRS,HARRIS CORP,
HSIC,SCHEIN HENRY INC,
HST,HOST HOTELS & RESORTS,
HSY,HERSHEY COMPANY,
HTA,HEALTHCARE TR AMER INC,
HUBB,HUBBELL INC,
HUM,HUMANA INC,
HUN,HUNTSMAN CORP,
HXL,HEXCEL CORP,
IAC,IAC INTERACTIVECORP,
IBKR,INTERACTIVE BROKERS GRP,
IBM,INTL BUSINESS MACHINES,
ICE,INTERCONTINENTAL EXCH,
ICPT,INTERCEPT PHARMA INC,
IDXX,IDEXX LABS INC,
IEX,IDEX CORP,
IFF,INTL FLAVORS & FRAGRANCE,
IGT,INTERNATIONAL GAME TECH,
ILMN,ILLUMINA INC,
INCY,INCYTE CORP,
INFO,IHS MARKIT LTD,
INGR,INGREDION INC,
INT,WORLD FUEL SVCS CORP,
INTC,INTEL CORP,
INTU,INTUIT,
INVH,INVITATION HOMES INC,
IONS,IONIS PHARMACEUTICALS,
IP,INTERNATIONAL PAPER CO,
IPG,INTERPUBLIC GROUP OF COS,
IPGP,IPG PHOTONICS CORP,
IR,INGERSOLL-RAND PLC,
IRM,IRON MOUNTAIN INC,
ISRG,INTUITIVE SURGICAL INC,
IT,GARTNER INC,
ITT,ITT INC,
ITW,ILLINOIS TOOL WORKS INC,
IVZ,INVESCO LTD,
JBHT,JB HUNT TRANS SVCS INC,
JBL,JABIL INC,
JBLU,JETBLUE AIRWAYS CORP,
JCI,JOHNSON CONTROLS INTNL,
JEC,JACOBS ENGINEERING GRP,
JKHY,HENRY JACK & ASSOCIATES,
JLL,JONES LANG LASALLE INC,
JNJ,JOHNSON & JOHNSON,
JNPR,JUNIPER NETWORKS INC,
JPM,JPMORGAN CHASE & CO,
JUNO,JUNO THERAPEUTICS INC,
JW.A,WILEY JOHN & SONS INC,
JWN,NORDSTROM INC,
K,KELLOGG CO,
KAR,KAR AUCTION SERVICES INC,
KATE,KATE SPADE & CO,
KEX,KIRBY CORP,
KEY,KEYCORP,
KEYS,KEYSIGHT TECHNOLOGIES,
KHC,THE KRAFT HEINZ COMPANY,
KIM,KIMCO REALTY CORP,
KLAC,KLA-TENCOR CORP,
KMB,KIMBERLY CLARK CORP,
KMI,KINDER MORGAN INC,
KMX,CARMAX INC,
KO,COCA COLA CO,
KORS,MICHAEL KORS HLDGS LTD,
KOS,KOSMOS ENERGY LTD,
KR,KROGER CO,
KRC,KILROY REALTY CORP,
KSS,KOHLS CORP,
KSU,KANSAS CITY SOUTHERN,
L,LOEWS CORP,
LAMR,LAMAR ADVERTISING CO,
LAZ,LAZARD LTD,
LB,L BRANDS INC,
LBRDA,LIBERTY BROADBAND CL A,
LBRDK,LIBERTY BROADBAND CL C,
LDOS,LEIDOS HOLDINGS INC,
LEA,LEAR CORP,
LECO,LINCOLN ELECTRIC HLDGS,
LEG,LEGGETT & PLATT INC,
LEN,LENNAR CORP CL A,
LEN.B,LENNAR CORP CL B,
LEXEA,LIBERTY EXPEDIA HOLDINGS,
LGF.A,LIONS GATE ENT CLASS A,
LGF.B,LIONS GATE ENT CLASS B,
LH,LABORATORY CORP OF AMER,
LII,LENNOX INTERNATIONAL INC,
LKQ,LKQ CORP,
LLL,L3 TECHNOLOGIES,
LLY,LILLY ELI & CO,
LM,LEGG MASON INC,
LMT,LOCKHEED MARTIN CORP,
LNC,LINCOLN NATIONAL CORP,
LNG,CHENIERE ENERGY INC,
LNT,ALLIANT ENERGY CORP,
LOGM,LOGMEIN INC,
LOW,LOWES COS INC,
LPI,LAREDO PETROLEUM INC,
LPLA,LPL FINANCIAL HOLDINGS,
LPNT,LIFEPOINT HEALTH INC,
LPT,LIBERTY PROPERTY TRUST,
LRCX,LAM RESEARCH CORP,
LSI,LIFE STORAGE INC,
LSTR,LANDSTAR SYSTEMS INC,
LSXMA,LIBERTY SIRIUSXM SER A,
LSXMK,LIBERTY SIRIUSXM SER C,
LUK,LEUCADIA NATIONAL CORP,
LULU,LULULEMON ATHLETICA INC,
LUV,SOUTHWEST AIRLINES CO,
LVLT,LEVEL 3 COMMUNICATIONS,
LVNTA,LIBERTY VENTURES,
LVS,LAS VEGAS SANDS CORP,
LW,LAMB WESTON HOLDINGS,
LYB,LYONDELLBASELL INDS,
LYV,LIVE NATION ENT INC,
M,MACYS INC,
MA,MASTERCARD INC,
MAA,MID-AMER APT CMNTYS,
MAC,MACERICH CO,
MAN,MANPOWERGROUP,
MANH,MANHATTAN ASSOCS INC,
MAR,MARRIOTT INTL INC,
MAS,MASCO CORP,
MAT,MATTEL INC,
MCD,MCDONALDS CORP,
MCHP,MICROCHIP TECHNOLOGY,
MCK,MCKESSON CORP,
MCO,MOODYS CORP,
MCY,MERCURY GENERAL CORP,
MD,MEDNAX INC,
MDLZ,MONDELEZ INTERNATIONAL,
MDT,MEDTRONIC PLC,
MDU,MDU RESOURCES GROUP INC,
MET,METLIFE INC,
MFA,MFA FINANCIAL INC,
MGM,MGM RESORTS INTL,
MHK,MOHAWK INDUSTRIES INC,
MIC,MACQUARIE INFRASTRUCTURE,
MIDD,MIDDLEBY CORP,
MIK,MICHAELS COS INC/THE,
MKC,MCCORMICK & CO INC,
MKL,MARKEL CORP,
MKTX,MARKETAXESS HOLDINGS INC,
MLM,MARTIN MARIETTA MTLS,
MMC,MARSH & MCLENNAN COS,
MMM,3M CO,
MNK,MALLINCKRODT PLC,
MNST,MONSTER BEVERAGE CORP,
MO,ALTRIA GROUP INC,
MON,MONSANTO CO,
MORN,MORNINGSTAR INC,
MOS,MOSAIC COMPANY,
MPC,MARATHON PETROLEUM CORP,
MPW,MEDICAL PROPERTIES TRUST,
MRK,MERCK & CO INC,
MRO,MARATHON OIL CORP,
MRVL,MARVELL TECHNOLOGY GROUP,
MS,MORGAN STANLEY,
MSCC,MICROSEMI CORP,
MSCI,MSCI INC,
MSFT,MICROSOFT CORP,
MSG,MADISON SQUARE GARDEN CO,
MSI,MOTOROLA SOLUTIONS INC,
MSM,MSC INDL DIRECT INC,
MTB,M & T BANK CORP,
MTCH,MATCH GROUP INC,
MTD,METTLER TOLEDO INTL INC,
MTN,VAIL RESORTS INC,
MU,MICRON TECHNOLOGY INC,
MUR,MURPHY OIL CORP,
MUSA,MURPHY USA INC,
MXIM,MAXIM INTEGRATED PRODS,
MYL,MYLAN NV,
NATI,NATIONAL INSTRS CORP,
NAVI,NAVIENT CORPORATION,
NBIX,NEUROCRINE BIOSCIENCES,
NBL,NOBLE ENERGY INC,
NBR,NABORS INDUSTRIES LTD,
NCLH,NORWEGIAN CRUISE LINE,
NCR,NCR CORP,
NDAQ,NASDAQ INC,
NDSN,NORDSON CORP,
NEE,NEXTERA ENERGY INC,
NEM,NEWMONT MINING CORP,
NEU,NEWMARKET CORPORATION,
NFG,NATIONAL FUEL GAS CO,
NFLX,NETFLIX INC,
NFX,NEWFIELD EXPLORATION CO,
NI,NISOURCE INC,
NKE,NIKE INC,
NLSN,NIELSEN HOLDINGS PLC,
NLY,ANNALY CAPITAL MGMT INC,
NNN,NATIONAL RETAIL PPTYS,
NOC,NORTHROP GRUMMAN CORP,
NOV,NATIONAL OILWELL VARCO,
NOW,SERVICENOW INC,
NRG,NRG ENERGY INC,
NRZ,NEW RESIDENTIAL INVT,
NSC,NORFOLK SOUTHERN CORP,
NTAP,NETAPP INC,
NTRS,NORTHERN TRUST CORP,
NUAN,NUANCE COMMUNICATIONS,
NUE,NUCOR CORP,
NUS,NU SKIN ENTERPRISES,
NVDA,NVIDIA CORP,
NVR,NVR INC,
NWL,NEWELL BRANDS INC,
NWS,NEWS CORP CL B,
NWSA,NEWS CORP CL A,
NXPI,NXP SEMICONDUCTORS NV,
NYCB,NEW YORK CMNTY BANCORP,
O,REALTY INCOME CORP,
OA,ORBITAL ATK INC,
OC,OWENS CORNING,
ODFL,OLD DOMINION FREIGHT,
OFC,CORPORATE OFFICE PPTYS,
OGE,OGE ENERGY CORP,
OHI,OMEGA HEALTHCARE INVS,
OI,OWENS ILLINOIS INC,
OII,OCEANEERING INTL INC,
OKE,ONEOK INC,
OLED,UNIVERSAL DISPLAY CORP,
OLN,OLIN CORP,
OMC,OMNICOM GROUP INC,
OMF,ONEMAIN HOLDINGS INC,
ON,ON SEMICONDUCTOR CORP,
OPK,OPKO HEALTH INC,
ORCL,ORACLE CORP,
ORI,OLD REPUBLIC INTL CORP,
ORLY,O REILLY AUTOMOTIVE INC,
OSK,OSHKOSH CORP,
OUT,OUTFRONT MEDIA INC,
OXY,OCCIDENTAL PETE CORP,
OZRK,BANK OF THE OZARKS INC,
P,PANDORA MEDIA INC,
PACW,PACWEST BANCORP,
PAG,PENSKE AUTOMOTIVE GROUP,
PAH,PLATFORM SPECIALTY PRODS,
PANW,PALO ALTO NETWORKS INC,
PAYX,PAYCHEX INC,
PB,PROSPERITY BANCSHARES,
PBCT,PEOPLES UNITED FINANCIAL,
PBF,PBF ENERGY INC,
PBI,PITNEY BOWES INC,
PCAR,PACCAR INC,
PCG,PG&E CORP,
PCLN,THE PRICELINE GROUP INC,
PDCO,PATTERSON COS INC,
PDM,PIEDMONT OFFICE RLTY TR,
PE,PARSLEY ENERGY INC,
PEG,PUBLIC SVC ENTERPRISE,
PEP,PEPSICO INC,
PF,PINNACLE FOODS INC,
PFE,PFIZER INC,
PFG,PRINCIPAL FINANCIAL GRP,
PG,PROCTER & GAMBLE CO,
PGR,PROGRESSIVE CORP,
PGRE,PARAMOUNT GROUP INC,
PH,PARKER HANNIFIN CORP,
PHM,PULTEGROUP INC,
PII,POLARIS INDUSTRIES INC,
PINC,PREMIER INC,
PK,PARK HOTELS & RESORTS,
PKG,PACKAGING CORP OF AMER,
PKI,PERKINELMER INC,
PLD,PROLOGIS INC,
PM,PHILIP MORRIS INTL,
PNC,PNC FINANCIAL SVCS GROUP,
PNFP,PINNACLE FINANCIAL,
PNR,PENTAIR PLC,
PNRA,PANERA BREAD CO,
PNW,PINNACLE WEST CAPITAL CO,
POOL,POOL CORP,
POST,POST HOLDINGS INC,
PPC,PILGRIMS PRIDE CORP,
PPG,PPG INDUSTRIES INC,
PPL,PPL CORP,
PRA,PROASSURANCE CORP,
PRGO,PERRIGO CO PLC,
PRU,PRUDENTIAL FINANCIAL INC,
PSA,PUBLIC STORAGE INC,
PSX,PHILLIPS 66,
PTC,PTC INC,
PTEN,PATTERSON UTI ENERGY,
PTHN,PATHEON NV,
PVH,PVH CORP,
PWR,QUANTA SERVICES INC,
PX,PRAXAIR INC,
PXD,PIONEER NAT RESOURCES CO,
PYPL,PAYPAL HOLDINGS INC,
Q,QUINTILES IMS HOLDINGS,
QCOM,QUALCOMM INC,
QEP,QEP RESOURCES INC,
QGEN,QIAGEN NV,
QRVO,QORVO INC,
QVCA,LIBERTY INTERACTIVE QVC,
R,RYDER SYSTEM INC,
RAD,RITE AID CORP,
RAI,REYNOLDS AMERICAN INC,
RBC,REGAL BELOIT CORP,
RCL,ROYAL CARIBBEAN CRUISES,
RE,EVEREST RE GROUP LTD,
REG,REGENCY CENTERS CORP,
REGN,REGENERON PHARMACEUTICAL,
RES,RPC INC,
RF,REGIONS FINANCIAL CORP,
RGA,REINSURANCE GRP OF AMER,
RGC,REGAL ENTMT GROUP,
RGLD,ROYAL GOLD INC,
RHI,ROBERT HALF INTL INC,
RHT,RED HAT INC,
RICE,RICE ENERGY INC,
RIG,TRANSOCEAN LTD,
RJF,RAYMOND JAMES FINANCIAL,
RL,RALPH LAUREN CORP,
RLGY,REALOGY HOLDINGS CORP,
RMD,RESMED INC,
RNR,RENAISSANCERE HOLDINGS,
ROK,ROCKWELL AUTOMATION INC,
ROL,ROLLINS INC,
ROP,ROPER TECHNOLOGIES INC,
ROST,ROSS STORES INC,
RPAI,RETAIL PPTYS AMER INC,
RPM,RPM INTERNATIONAL INC,
RRC,RANGE RESOURCES CORP,
RS,RELIANCE STEEL & ALUM,
RSG,REPUBLIC SERVICES INC,
RSPP,RSP PERMIAN INC,
RTN,RAYTHEON CO,
RYN,RAYONIER INC,
S,SPRINT CORP,
SABR,SABRE CORP,
SATS,ECHOSTAR CORP,
SAVE,SPIRIT AIRLS INC,
SBAC,SBA COMMUNICATIONS CORP,
SBH,SALLY BEAUTY HOLDINGS,
