Ticker,Company
AFH,"Atlas Financial Holdings, Inc.",
TEAM,Atlassian Corporation Plc,
ATNI,"ATN International, Inc.",
ATMR,Atomera Incorporated,
ATOS,Atossa Genetics Inc.,
ATRC,"AtriCure, Inc.",
ATRI,Atrion Corporation,
ATTU,Attunity Ltd.,
LIFE,"aTyr Pharma, Inc.",
AUBN,"Auburn National Bancorporation, Inc.",
BOLD,"Audentes Therapeutics, Inc.",
AUDC,AudioCodes Ltd.,
AUPH,Aurinia Pharmaceuticals Inc,
EARS,Auris Medical Holding AG,
ABTL,Autobytel Inc.,
ADSK,"Autodesk, Inc.",
AGMX,"AutoGenomics, Inc.",
ADP,"Automatic Data Processing, Inc.",
AVEO,"AVEO Pharmaceuticals, Inc.",
AVXS,"AveXis, Inc.",
AVNW,"Aviat Networks, Inc.",
AVID,"Avid Technology, Inc.",
AVGR,"Avinger, Inc.",
AVIR,"Aviragen Therapeutics, Inc.",
CAR,"Avis Budget Group, Inc.",
AHPA,Avista Healthcare Public Acquisition Corp.,
AHPAU,Avista Healthcare Public Acquisition Corp.,
AWRE,"Aware, Inc.",
ACLS,"Axcelis Technologies, Inc.",
AXGN,"AxoGen, Inc.",
AXSM,"Axsome Therapeutics, Inc.",
AXTI,AXT Inc,
BCOM,B Communications Ltd.,
RILY,"B. Riley Financial, Inc.",
BOSC,B.O.S. Better Online Solutions,
BEAV,"B/E Aerospace, Inc.",
BIDU,"Baidu, Inc.",
BCPC,Balchem Corporation,
BWINA,"Baldwin & Lyons, Inc.",
BWINB,"Baldwin & Lyons, Inc.",
BLDP,"Ballard Power Systems, Inc.",
BANF,BancFirst Corporation,
BANFP,BancFirst Corporation,
BKMU,Bank Mutual Corporation,
BOCH,Bank of Commerce Holdings (CA),
BMRC,Bank of Marin Bancorp,
BKSC,Bank of South Carolina Corp.,
BOTJ,"Bank of the James Financial Group, Inc.",
OZRK,Bank of the Ozarks,
BFIN,BankFinancial Corporation,
BWFG,"Bankwell Financial Group, Inc.",
BANR,Banner Corporation,
BZUN,Baozun Inc.,
TAPR,Barclays Inverse US Treasury Composite ETN,
BHAC,Barington/Hilco Acquisition Corp.,
BHACR,Barington/Hilco Acquisition Corp.,
BHACU,Barington/Hilco Acquisition Corp.,
BHACW,Barington/Hilco Acquisition Corp.,
BBSI,"Barrett Business Services, Inc.",
BSET,"Bassett Furniture Industries, Incorporated",
BYBK,"Bay Bancorp, Inc.",
BV,"Bazaarvoice, Inc.",
BCBP,"BCB Bancorp, Inc. (NJ)",
BECN,"Beacon Roofing Supply, Inc.",
BSF,"Bear State Financial, Inc.",
BBGI,"Beasley Broadcast Group, Inc.",
BEBE,"bebe stores, inc.",
BBBY,Bed Bath & Beyond Inc.,
BGNE,"BeiGene, Ltd.",
BELFA,Bel Fuse Inc.,
BELFB,Bel Fuse Inc.,
BLPH,"Bellerophon Therapeutics, Inc.",
BLCM,"Bellicum Pharmaceuticals, Inc.",
BNCL,"Beneficial Bancorp, Inc.",
BNFT,"Benefitfocus, Inc.",
BNTC,Benitec Biopharma Limited,
BNTCW,Benitec Biopharma Limited,
BGCP,"BGC Partners, Inc.",
BGFV,Big 5 Sporting Goods Corporation,
BASI,"Bioanalytical Systems, Inc.",
ORPN,Bioblast Pharma Ltd.,
BIOC,"Biocept, Inc.",
BCRX,"BioCryst Pharmaceuticals, Inc.",
BIOD,Biodel Inc.,
BDSI,"BioDelivery Sciences International, Inc.",
BIIB,Biogen Inc.,
BIOL,"Biolase, Inc.",
BLFS,"BioLife Solutions, Inc.",
BOLT,BioLight Life Sciences Ltd.,
BLRX,BioLineRx Ltd.,
BMRN,BioMarin Pharmaceutical Inc.,
BMRA,"Biomerica, Inc.",
BVXV,BiondVax Pharmaceuticals Ltd.,
BVXVW,BiondVax Pharmaceuticals Ltd.,
BPTH,"Bio-Path Holdings, Inc.",
BIOS,"BioScrip, Inc.",
BBC,BioShares Biotechnology Clinical Trials Fund,
BBP,BioShares Biotechnology Products Fund,
BSTC,BioSpecifics Technologies Corp,
BSTG,"Biostage, Inc.",
BSPM,"Biostar Pharmaceuticals, Inc.",
TECH,Bio-Techne Corp,
BEAT,"BioTelemetry, Inc.",
BJRI,"BJ&#39;s Restaurants, Inc.",
BBOX,Black Box Corporation,
BDE,"Black Diamond, Inc.",
BLKB,"Blackbaud, Inc.",
BBRY,BlackBerry Limited,
HAWK,"Blackhawk Network Holdings, Inc.",
BKCC,BlackRock Capital Investment Corporation,
ADRA,BLDRS Asia 50 ADR Index Fund,
ADRD,BLDRS Developed Markets 100 ADR Index Fund,
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,
ADRU,BLDRS Europe 100 ADR Index Fund,
BLMN,"Bloomin&#39; Brands, Inc.",
BCOR,"Blucora, Inc.",
BLBD,Blue Bird Corporation,
BUFF,"Blue Buffalo Pet Products, Inc.",
BHBK,"Blue Hills Bancorp, Inc.",
NILE,"Blue Nile, Inc.",
BLUE,"bluebird bio, Inc.",
BKEP,"Blueknight Energy Partners L.P., L.L.C.",
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",
BPMC,Blueprint Medicines Corporation,
ITEQ,BlueStar TA-BIGITech Israel Technology ETF,
BMCH,"BMC Stock Holdings, Inc.",
BNCN,BNC Bancorp,
BOBE,"Bob Evans Farms, Inc.",
BOFI,"BofI Holding, Inc.",
BOFIL,"BofI Holding, Inc.",
WIFI,"Boingo Wireless, Inc.",
BOJA,"Bojangles&#39;, Inc.",
BOKF,BOK Financial Corporation,
BOKFL,BOK Financial Corporation,
BNSO,"Bonso Electronics International, Inc.",
BPFH,"Boston Private Financial Holdings, Inc.",
BPFHP,"Boston Private Financial Holdings, Inc.",
BPFHW,"Boston Private Financial Holdings, Inc.",
EPAY,"Bottomline Technologies, Inc.",
BLVD,Boulevard Acquisition Corp. II,
BLVDU,Boulevard Acquisition Corp. II,
BLVDW,Boulevard Acquisition Corp. II,
BOXL,Boxlight Corporation,
BCLI,Brainstorm Cell Therapeutics Inc.,
BBRG,"Bravo Brio Restaurant Group, Inc.",
BDGE,"Bridge Bancorp, Inc.",
BLIN          ,"Bridgeline Digital, Inc.",
BRID,Bridgford Foods Corporation,
BCOV,Brightcove Inc.,
AVGO,Broadcom Limited,
BSFT,"BroadSoft, Inc.",
BVSN,"BroadVision, Inc.",
BYFC,Broadway Financial Corporation,
BWEN,"Broadwind Energy, Inc.",
BRCD,"Brocade Communications Systems, Inc.",
BRKL,"Brookline Bancorp, Inc.",
BRKS,"Brooks Automation, Inc.",
BRKR,Bruker Corporation,
BMTC,Bryn Mawr Bank Corporation,
BLMT,"BSB Bancorp, Inc.",
BSQR,BSQUARE Corporation,
BWLD,"Buffalo Wild Wings, Inc.",
BLDR,"Builders FirstSource, Inc.",
BMLA,BullMark LatAm Select Leaders ETF,
BUR,Burcon NutraScience Corp,
CFFI,C&F Financial Corporation,
CHRW,"C.H. Robinson Worldwide, Inc.",
CA,CA Inc.,
CCMP,Cabot Microelectronics Corporation,
CDNS,"Cadence Design Systems, Inc.",
CDZI,"Cadiz, Inc.",
CACQ,Caesars Acquisition Company,
CZR,Caesars Entertainment Corporation,
CSTE,Caesarstone Ltd.,
PRSS,CafePress Inc.,
CLBS,"Caladrius Biosciences, Inc.",
CLMS,"Calamos Asset Management, Inc.",
CHY,Calamos Convertible and High Income Fund,
CHI,Calamos Convertible Opportunities and Income Fund,
CCD,Calamos Dynamic Convertible & Income Fund,
CHW,Calamos Global Dynamic Income Fund,
CGO,Calamos Global Total Return Fund,
CSQ,Calamos Strategic Total Return Fund,
CAMP,CalAmp Corp.,
CVGW,"Calavo Growers, Inc.",
CFNB,California First National Bancorp,
CALA,"Calithera Biosciences, Inc.",
CALD,"Callidus Software, Inc.",
CALM,"Cal-Maine Foods, Inc.",
CLMT,"Calumet Specialty Products Partners, L.P.",
ABCD,"Cambium Learning Group, Inc.",
CAC,Camden National Corporation,
CAMT,Camtek Ltd.,
CSIQ,Canadian Solar Inc.,
CGIX,"Cancer Genetics, Inc.",
CPHC,Canterbury Park Holding Corporation,
CPLA,Capella Education Company,
CBF,Capital Bank Financial Corp.,
CCBG,Capital City Bank Group,
CPLP,Capital Product Partners L.P.,
CSWC,Capital Southwest Corporation,
CPTA,Capitala Finance Corp.,
CLAC,Capitol Acquisition Corp. III,
CLACU,Capitol Acquisition Corp. III,
CLACW,Capitol Acquisition Corp. III,
CFFN,"Capitol Federal Financial, Inc.",
CAPN,"Capnia, Inc.",
CAPNW,"Capnia, Inc.",
CAPR,"Capricor Therapeutics, Inc.",
CSTR,"CapStar Financial Holdings, Inc.",
CPST,Capstone Turbine Corporation,
CARA,"Cara Therapeutics, Inc.",
CARB,"Carbonite, Inc.",
CBYL,"Carbylan Therapeutics, Inc.",
CCN,CardConnect Corp.,
CCNWW,CardConnect Corp.,
CFNL,Cardinal Financial Corporation,
CRME,Cardiome Pharma Corporation,
CSII,"Cardiovascular Systems, Inc.",
CATM,Cardtronics plc,
CDNA,"CareDx, Inc.",
CECO,Career Education Corporation,
CTRE,"CareTrust REIT, Inc.",
CKEC,"Carmike Cinemas, Inc.",
CLBH,Carolina Bank Holdings Inc.,
CARO,Carolina Financial Corporation,
CART,"Carolina Trust BancShares, Inc.",
CRZO,"Carrizo Oil & Gas, Inc.",
TAST,"Carrols Restaurant Group, Inc.",
CRTN,"Cartesian, Inc.",
CARV,"Carver Bancorp, Inc.",
CASM,"CAS Medical Systems, Inc.",
CACB,Cascade Bancorp,
CASC,"Cascadian Therapeutics, Inc.",
CWST,"Casella Waste Systems, Inc.",
CASY,"Caseys General Stores, Inc.",
CASI,"CASI Pharmaceuticals, Inc.",
CASS,"Cass Information Systems, Inc",
CATB,"Catabasis Pharmaceuticals, Inc.",
CBIO,"Catalyst Biosciences, Inc. ",
CPRX,"Catalyst Pharmaceuticals, Inc.",
CATY,Cathay General Bancorp,
CATYW,Cathay General Bancorp,
CVCO,"Cavco Industries, Inc.",
CAVM,"Cavium, Inc.",
CBFV,"CB Financial Services, Inc.",
CBOE,"CBOE Holdings, Inc.",
CDK,"CDK Global, Inc.",
CDW,CDW Corporation,
CECE,CECO Environmental Corp.,
CELG,Celgene Corporation,
CELGZ,Celgene Corporation,
CLDX,"Celldex Therapeutics, Inc.",
APOP,Cellect Biotechnology Ltd.,
APOPW,Cellect Biotechnology Ltd.,
CLRB,"Cellectar Biosciences, Inc.",
CLRBW,"Cellectar Biosciences, Inc.",
CLRBZ,"Cellectar Biosciences, Inc.",
CLLS,Cellectis S.A.,
CBMG,"Cellular Biomedicine Group, Inc.",
CLSN,Celsion Corporation,
CYAD,Celyad SA,
CEMP,"Cempra, Inc.",
CETX,Cemtrex Inc.,
CSFL,"CenterState Banks, Inc.",
CETV,Central European Media Enterprises Ltd.,
CFBK,Central Federal Corporation,
CENT,Central Garden & Pet Company,
CENTA,Central Garden & Pet Company,
CVCY,Central Valley Community Bancorp,
CFCB,Centrue Financial Corporation,
CENX,Century Aluminum Company,
CNBKA,"Century Bancorp, Inc.",
CNTY,"Century Casinos, Inc.",
CPHD,CEPHEID,
CRNT,Ceragon Networks Ltd.,
CERC,Cerecor Inc.,
CERCW,Cerecor Inc.,
CERCZ,Cerecor Inc.,
CERN,Cerner Corporation,
CERU,Cerulean Pharma Inc.,
CERS,Cerus Corporation,
KOOL,Cesca Therapeutics Inc.,
CEVA,"CEVA, Inc.",
CFCO,CF Corporation,
CFCOU,CF Corporation,
CFCOW,CF Corporation,
CSBR,"Champions Oncology, Inc.",
CYOU,Changyou.com Limited,
HOTR,"Chanticleer Holdings, Inc.",
HOTRW,"Chanticleer Holdings, Inc.",
CTHR,Charles & Colvard Ltd,
GTLS,"Chart Industries, Inc.",
CHTR,"Charter Communications, Inc.",
CHFN,Charter Financial Corp.,
CHKP,Check Point Software Technologies Ltd.,
CHEK,Check-Cap Ltd.,
CHEKW,Check-Cap Ltd.,
CEMI,"Chembio Diagnostics, Inc.",
CHFC,Chemical Financial Corporation,
CCXI,"ChemoCentryx, Inc.",
CHMG,Chemung Financial Corp,
CHKE,Cherokee Inc.,
CHMA,"Chiasma, Inc.",
CBNK,"Chicopee Bancorp, Inc.",
PLCE,"Children&#39;s Place, Inc. (The)",
CMRX,"Chimerix, Inc.",
CADC,"China Advanced Construction Materials Group, Inc.",
CALI,China Auto Logistics Inc.,
CAAS,"China Automotive Systems, Inc.",
CBAK,"China BAK Battery, Inc.",
CBPO,"China Biologic Products, Inc.",
CCCL,"China Ceramics Co., Ltd.",
CCCR,"China Commercial Credit, Inc.",
CCRC,"China Customer Relations Centers, Inc.",
JRJC,China Finance Online Co. Limited,
HGSH,"China HGS Real Estate, Inc.",
CNIT,"China Information Technology, Inc.",
CJJD,"China Jo-Jo Drugstores, Inc.",
CLDC,China Lending Corporation,
CLDCW,China Lending Corporation,
HTHT,"China Lodging Group, Limited",
CHNR,"China Natural Resources, Inc.",
CREG,China Recycling Energy Corporation,
CNTF,China TechFaith Wireless Communication Technology Limited,
CXDC,China XD Plastics Company Limited,
CCIH,ChinaCache International Holdings Ltd.,
CNET,"ChinaNet Online Holdings, Inc.",
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.,
CDXC,ChromaDex Corporation,
CHSCL,CHS Inc,
CHSCM,CHS Inc,
CHSCN,CHS Inc,
CHSCO,CHS Inc,
CHSCP,CHS Inc,
CHDN,"Churchill Downs, Incorporated",
CHUY,"Chuy&#39;s Holdings, Inc.",
CDTX,"Cidara Therapeutics, Inc.",
CIFC,CIFC LLC,
CMCT,CIM Commercial Trust Corporation,
CMPR,Cimpress N.V,
CINF,Cincinnati Financial Corporation,
CIDM,Cinedigm Corp,
CTAS,Cintas Corporation,
CPHR,Cipher Pharmaceuticals Inc.,
CRUS,"Cirrus Logic, Inc.",
CSCO,"Cisco Systems, Inc.",
CTRN,"Citi Trends, Inc.",
CZNC,Citizens & Northern Corp,
CZWI,"Citizens Community Bancorp, Inc.",
CZFC,Citizens First Corporation,
CIZN,Citizens Holding Company,
CTXS,"Citrix Systems, Inc.",
CHCO,City Holding Company,
CIVB,"Civista Bancshares, Inc. ",
CIVBP,"Civista Bancshares, Inc. ",
CDTI,"Clean Diesel Technologies, Inc.",
CLNE,Clean Energy Fuels Corp.,
CLNT,"Cleantech Solutions International, Inc.",
CLFD,"Clearfield, Inc.",
CLRO,"ClearOne, Inc.",
CLSD,"Clearside Biomedical, Inc.",
CLIR,ClearSign Combustion Corporation,
CBLI,"Cleveland BioLabs, Inc.",
CSBK,Clifton Bancorp Inc.,
CLVS,"Clovis Oncology, Inc.",
CMFN,CM Finance Inc,
CME,CME Group Inc.,
CCNE,CNB Financial Corporation,
CISG,CNinsure Inc.,
CNV,Cnova N.V.,
CWAY,"Coastway Bancorp, Inc.",
COBZ,CoBiz Financial Inc.,
COKE,Coca-Cola Bottling Co. Consolidated,
CDXS,"Codexis, Inc.",
CVLY,"Codorus Valley Bancorp, Inc",
JVA,"Coffee Holding Co., Inc.",
CCOI,"Cogent Communications Holdings, Inc.",
CGNT,"Cogentix Medical, Inc.",
COGT,"Cogint, Inc.",
CGNX,Cognex Corporation,
CTSH,Cognizant Technology Solutions Corporation,
COHR,"Coherent, Inc.",
CHRS,"Coherus BioSciences, Inc.",
COHU,"Cohu, Inc.",
CLCT,"Collectors Universe, Inc.",
COLL,"Collegium Pharmaceutical, Inc.",
CIGI,Colliers International Group Inc. ,
CBAN,"Colony Bankcorp, Inc.",
CLCD,"CoLucid Pharmaceuticals, Inc.",
COLB,"Columbia Banking System, Inc.",
COLM,Columbia Sportswear Company,
CMCO,Columbus McKinnon Corporation,
CBMX,CombiMatrix Corporation,
CBMXW,CombiMatrix Corporation,
CMCSA,Comcast Corporation,
CBSH,"Commerce Bancshares, Inc.",
CBSHP,"Commerce Bancshares, Inc.",
CUBN,"Commerce Union Bancshares, Inc.",
CHUBA,"CommerceHub, Inc.",
CHUBK,"CommerceHub, Inc.",
CVGI,"Commercial Vehicle Group, Inc.",
COMM,"CommScope Holding Company, Inc.",
CSAL,"Communications Sales & Leasing,Inc.",
JCS,"Communications Systems, Inc.",
ESXB,Community Bankers Trust Corporation.,
CCFI,Community Choice Financial Inc.,
CYHHZ,"Community Health Systems, Inc.",
CTBI,"Community Trust Bancorp, Inc.",
CWBC,Community West Bancshares,
COB,CommunityOne Bancorp,
CVLT,"CommVault Systems, Inc.",
CGEN,Compugen Ltd.,
CPSI,"Computer Programs and Systems, Inc.",
CTG,"Computer Task Group, Incorporated",
SCOR,"comScore, Inc.",
CHCI,"Comstock Holding Companies, Inc.",
CMTL,Comtech Telecommunications Corp.,
CNAT,Conatus Pharmaceuticals Inc.,
CNCE,"Concert Pharmaceuticals, Inc.",
CXRX,Concordia International Corp.,
CCUR,Concurrent Computer Corporation,
CDOR,"Condor Hospitality Trust, Inc.",
CFMS,"ConforMIS, Inc.",
CONG,congatec Holding AG,
CNFR,"Conifer Holdings, Inc.",
CNMD,CONMED Corporation,
CTWS,"Connecticut Water Service, Inc.",
